Date,Consumption,Temp [C]
2017-04-15 09:00:00,4086,9.999999999999998
2017-04-15 10:00:00,4044,10.929172468018718
2017-04-15 11:00:00,3963,12.150461606153865
2017-04-15 12:00:00,3907,13.299999999999997
2017-04-15 13:00:00,3820,14.053776010811587
2017-04-15 14:00:00,3706,14.27854982631656
2017-04-15 15:00:00,3673,14.100000000000001
2017-04-15 16:00:00,3681,13.835283807341014
2017-04-15 17:00:00,3732,13.801547848636943
2017-04-15 18:00:00,3808,14.100000000000003
2017-04-15 19:00:00,3950,14.51979948219202
2017-04-15 20:00:00,4231,14.650146161929424
2017-04-15 21:00:00,4120,14.15
2017-04-15 22:00:00,3862,13.000074356508222
2017-04-15 23:00:00,3633,11.55558013761619
2017-04-16 00:00:00,3285,13.4
2017-04-16 01:00:00,3031,13.95781618423676
2017-04-16 02:00:00,2863,13.71202612952624
2017-04-16 03:00:00,2788,13.100000000000001
2017-04-16 04:00:00,2769,12.630517936971806
2017-04-16 05:00:00,2815,12.478307675232845
2017-04-16 06:00:00,2903,12.499999999999998
2017-04-16 07:00:00,3156,12.554466361271606
2017-04-16 08:00:00,3569,12.725182836139975
2017-04-16 09:00:00,3883,13.2
2017-04-16 10:00:00,4000,13.97037240912422
2017-04-16 11:00:00,3963,14.724597162301219
2017-04-16 12:00:00,3751,15.099999999999998
2017-04-16 13:00:00,3437,15.050645247466235
2017-04-16 14:00:00,3254,14.922027853515692
2017-04-16 15:00:00,3197,15.1
2017-04-16 16:00:00,3213,15.553536046070125
2017-04-16 17:00:00,3291,15.750730893064157
2017-04-16 18:00:00,3429,15.1
2017-04-16 19:00:00,3647,13.549572207025392
2017-04-16 20:00:00,3848,11.77826318081809
2017-04-16 21:00:00,3755,10.750000000000002
2017-04-16 22:00:00,3628,10.983073607833845
2017-04-16 23:00:00,3425,12.158864269401775
2017-04-17 00:00:00,3134,9.749999999999996
2017-04-17 01:00:00,2906,10.091182757223997
2017-04-17 02:00:00,2787,9.607315962365576
2017-04-17 03:00:00,2750,9.0
2017-04-17 04:00:00,2739,8.810093528768403
2017-04-17 05:00:00,2789,8.972870881586704
2017-04-17 06:00:00,2944,8.999999999999996
2017-04-17 07:00:00,3210,8.552649592903322
2017-04-17 08:00:00,3584,7.812935987932777
2017-04-17 09:00:00,3923,7.300000000000001
2017-04-17 10:00:00,4070,7.349759252359197
2017-04-17 11:00:00,4116,7.801938202281891
2017-04-17 12:00:00,4121,8.199999999999998
2017-04-17 13:00:00,4048,8.269730579762829
2017-04-17 14:00:00,4008,8.160888655770965
2017-04-17 15:00:00,4012,8.2
2017-04-17 16:00:00,4095,8.433111089368136
2017-04-17 17:00:00,4223,8.478715781426462
2017-04-17 18:00:00,4408,7.899999999999997
2017-04-17 19:00:00,4635,6.748937070109841
2017-04-17 20:00:00,4709,5.706359393930676
2017-04-17 21:00:00,4542,5.599999999999999
2017-04-17 22:00:00,4278,6.694536129504254
2017-04-17 23:00:00,4016,8.408975134704935
2017-04-18 00:00:00,3598,4.849999999999999
2017-04-18 01:00:00,3300,4.370347770499363
2017-04-18 02:00:00,3210,4.312035289516077
2017-04-18 03:00:00,3158,4.4
2017-04-18 04:00:00,3188,4.409270692583041
2017-04-18 05:00:00,3356,4.347160262799829
2017-04-18 06:00:00,3863,4.4
2017-04-18 07:00:00,4425,4.721869852894505
2017-04-18 08:00:00,4811,5.280711827855311
2017-04-18 09:00:00,4979,5.900000000000001
2017-04-18 10:00:00,4856,6.43098419514446
2017-04-18 11:00:00,4752,6.868674781454601
2017-04-18 12:00:00,4618,7.299999999999999
2017-04-18 13:00:00,4595,7.757344608365305
2017-04-18 14:00:00,4555,8.149150738402481
2017-04-18 15:00:00,4502,8.350000000000001
2017-04-18 16:00:00,4433,8.35191533533552
2017-04-18 17:00:00,4329,8.300147358335504
2017-04-18 18:00:00,4457,8.35
2017-04-18 19:00:00,4773,8.475437768240827
2017-04-18 20:00:00,5023,8.43310214422613
2017-04-18 21:00:00,4998,7.949999999999998
2017-04-18 22:00:00,4708,6.982829776936981
2017-04-18 23:00:00,4384,5.809017597410067
2017-04-19 00:00:00,3940,7.949999999999998
2017-04-19 01:00:00,3627,8.986621940930164
2017-04-19 02:00:00,3528,8.612563565673
2017-04-19 03:00:00,3453,7.6999999999999975
2017-04-19 04:00:00,3487,7.159990209609478
2017-04-19 05:00:00,3617,7.246940640399954
2017-04-19 06:00:00,4051,7.599999999999997
2017-04-19 07:00:00,4518,7.8238914363420875
2017-04-19 08:00:00,4887,7.929675477088076
2017-04-19 09:00:00,5048,8.199999999999998
2017-04-19 10:00:00,4871,8.708662078501327
2017-04-19 11:00:00,4785,9.096199900063128
2017-04-19 12:00:00,4689,8.9
2017-04-19 13:00:00,4699,8.096118070030327
2017-04-19 14:00:00,4676,7.227948673598874
2017-04-19 15:00:00,4736,6.8999999999999995
2017-04-19 16:00:00,4810,7.105522029662393
2017-04-19 17:00:00,4854,7.107819348639554
2017-04-19 18:00:00,5109,6.1
2017-04-19 19:00:00,5339,4.080868552697421
2017-04-19 20:00:00,5427,2.0923122836400463
2017-04-19 21:00:00,5264,1.4999999999999996
2017-04-19 22:00:00,4949,2.888325682226796
2017-04-19 23:00:00,4549,5.536540110897362
2017-04-20 00:00:00,4118,1.2999999999999998
2017-04-20 01:00:00,3838,1.1928315145376827
2017-04-20 02:00:00,3726,1.1658451186846135
2017-04-20 03:00:00,3617,1.2000000000000006
2017-04-20 04:00:00,3630,1.2523879978173116
2017-04-20 05:00:00,3811,1.25899723575947
2017-04-20 06:00:00,4236,1.2000000000000004
2017-04-20 07:00:00,4781,1.16381119828976
2017-04-20 08:00:00,5214,1.3215038772832415
2017-04-20 09:00:00,5424,1.8000000000000003
2017-04-20 10:00:00,5362,2.551299093584187
2017-04-20 11:00:00,5329,3.342861923695508
2017-04-20 12:00:00,5211,3.9000000000000004
2017-04-20 13:00:00,5157,4.094219755651539
2017-04-20 14:00:00,5116,4.020965677923773
2017-04-20 15:00:00,5052,3.9000000000000004
2017-04-20 16:00:00,5005,3.8844227987910758
2017-04-20 17:00:00,4990,3.9414514940513086
2017-04-20 18:00:00,5205,3.9000000000000004
2017-04-20 19:00:00,5427,3.6116375315210183
2017-04-20 20:00:00,5556,3.079185326108373
2017-04-20 21:00:00,5488,2.45
2017-04-20 22:00:00,5180,1.8993901098074275
2017-04-20 23:00:00,4801,1.5191893464937136
2017-04-21 00:00:00,4325,2.4500000000000006
2017-04-21 01:00:00,4000,2.583019401525675
2017-04-21 02:00:00,3856,2.5832839289698297
2017-04-21 03:00:00,3813,2.45
2017-04-21 04:00:00,3810,2.267299440201792
2017-04-21 05:00:00,3966,2.154683704580142
2017-04-21 06:00:00,4471,2.2
2017-04-21 07:00:00,4973,2.4120990816773875
2017-04-21 08:00:00,5335,2.717357749880001
2017-04-21 09:00:00,5432,3.0
2017-04-21 10:00:00,5291,3.1634990796191618
2017-04-21 11:00:00,5230,3.1798638902798038
2017-04-21 12:00:00,5196,3.1000000000000005
2017-04-21 13:00:00,5214,3.0189837739473804
2017-04-21 14:00:00,5194,3.0153698815978367
2017-04-21 15:00:00,5168,3.0999999999999996
2017-04-21 16:00:00,5108,3.2063543703658732
2017-04-21 17:00:00,5099,3.230813119946802
2017-04-21 18:00:00,5262,3.0999999999999996
2017-04-21 19:00:00,5422,2.823397742849558
2017-04-21 20:00:00,5520,2.4964884395523335
2017-04-21 21:00:00,5422,2.2500000000000004
2017-04-21 22:00:00,5139,2.1753471098131727
2017-04-21 23:00:00,4841,2.2721392851932527
2017-04-22 00:00:00,4405,2.1500000000000004
2017-04-22 01:00:00,4085,1.2323203369750209
2017-04-22 02:00:00,3955,1.2485070716799735
2017-04-22 03:00:00,3887,1.5500000000000003
2017-04-22 04:00:00,3921,1.5905130030602759
2017-04-22 05:00:00,3981,1.3889228157398095
2017-04-22 06:00:00,4120,1.4000000000000008
2017-04-22 07:00:00,4397,1.9862459385559523
2017-04-22 08:00:00,4764,3.039231689908747
2017-04-22 09:00:00,4906,4.1
2017-04-22 10:00:00,4857,4.806003215433769
2017-04-22 11:00:00,4771,5.182855035253565
2017-04-22 12:00:00,4658,5.5
2017-04-22 13:00:00,4646,5.888881568308811
2017-04-22 14:00:00,4536,6.170788310183482
2017-04-22 15:00:00,4473,6.099999999999997
2017-04-22 16:00:00,4450,5.753782378803181
2017-04-22 17:00:00,4512,5.602375278976358
2017-04-22 18:00:00,4715,6.1
2017-04-22 19:00:00,4907,7.155052156160214
2017-04-22 20:00:00,5071,8.028972928227796
2017-04-22 21:00:00,4971,7.849999999999999
2017-04-22 22:00:00,4729,6.337201402702773
2017-04-22 23:00:00,4477,4.088346870030268
2017-04-23 00:00:00,4122,7.799999999999999
2017-04-23 01:00:00,3843,8.390290824450272
2017-04-23 02:00:00,3673,8.305318792158022
2017-04-23 03:00:00,3574,7.799999999999999
2017-04-23 04:00:00,3577,7.357141769904569
2017-04-23 05:00:00,3627,7.343409478637183
2017-04-23 06:00:00,3698,7.849999999999999
2017-04-23 07:00:00,3911,8.751902302396736
2017-04-23 08:00:00,4284,9.833936154630253
2017-04-23 09:00:00,4527,10.849999999999998
2017-04-23 10:00:00,4521,11.536407396799778
2017-04-23 11:00:00,4444,11.6860942494392
2017-04-23 12:00:00,4394,11.299999999999999
2017-04-23 13:00:00,4360,10.674420607252724
2017-04-23 14:00:00,4285,10.264296450112639
2017-04-23 15:00:00,4313,10.349999999999998
2017-04-23 16:00:00,4450,10.76247347236609
2017-04-23 17:00:00,4686,10.941879089659816
2017-04-23 18:00:00,4878,10.349999999999998
2017-04-23 19:00:00,5082,8.933386265900264
2017-04-23 20:00:00,5180,7.24644860309908
2017-04-23 21:00:00,5049,6.099999999999997
2017-04-23 22:00:00,4774,5.993977360929559
2017-04-23 23:00:00,4339,6.778617182263797
2017-04-24 00:00:00,3883,4.599999999999998
2017-04-24 01:00:00,3622,4.3173451939715335
2017-04-24 02:00:00,3521,3.8482730891113497
2017-04-24 03:00:00,3505,3.0999999999999988
2017-04-24 04:00:00,3566,2.3015330186265324
2017-04-24 05:00:00,3749,1.9271006304522327
2017-04-24 06:00:00,4252,2.4000000000000004
2017-04-24 07:00:00,4720,3.7767030422308707
2017-04-24 08:00:00,4998,5.655993288882881
2017-04-24 09:00:00,5013,7.4
2017-04-24 10:00:00,4832,8.514644934199644
2017-04-24 11:00:00,4697,8.915286344403402
2017-04-24 12:00:00,4565,8.899999999999999
2017-04-24 13:00:00,4537,8.881725129056017
2017-04-24 14:00:00,4514,9.098409763334152
2017-04-24 15:00:00,4481,9.499999999999998
2017-04-24 16:00:00,4406,9.845149833818969
2017-04-24 17:00:00,4345,9.886329046520215
2017-04-24 18:00:00,4507,9.5
2017-04-24 19:00:00,4764,8.711726634741577
2017-04-24 20:00:00,5093,7.659823858671614
2017-04-24 21:00:00,5079,6.549999999999998
2017-04-24 22:00:00,4813,5.60117221335485
2017-04-24 23:00:00,4480,4.958783978624147
2017-04-25 00:00:00,4022,5.599999999999997
2017-04-25 01:00:00,3754,4.487359060822071
2017-04-25 02:00:00,3625,4.478696040808073
2017-04-25 03:00:00,3573,4.75
2017-04-25 04:00:00,3607,4.704590968218609
2017-04-25 05:00:00,3773,4.486468568809801
2017-04-25 06:00:00,4225,4.749999999999999
2017-04-25 07:00:00,4630,5.959606083273194
2017-04-25 08:00:00,4853,7.910269802096115
2017-04-25 09:00:00,4838,9.899999999999999
2017-04-25 10:00:00,4584,11.334595364095566
2017-04-25 11:00:00,4433,12.153683794922191
2017-04-25 12:00:00,4331,12.699999999999998
2017-04-25 13:00:00,4327,13.24188776370487
2017-04-25 14:00:00,4302,13.690391084825439
2017-04-25 15:00:00,4283,13.799999999999999
2017-04-25 16:00:00,4227,13.589496157414905
2017-04-25 17:00:00,4198,13.459284606663253
2017-04-25 18:00:00,4369,13.799999999999999
2017-04-25 19:00:00,4625,14.461147092199859
2017-04-25 20:00:00,4976,14.67064307227037
2017-04-25 21:00:00,5046,13.599999999999998
2017-04-25 22:00:00,4731,11.121317510270917
2017-04-25 23:00:00,4365,8.050563029604747
2017-04-26 00:00:00,3874,11.350000000000001
2017-04-26 01:00:00,3609,10.61814750027013
2017-04-26 02:00:00,3495,10.51521431613589
2017-04-26 03:00:00,3459,10.5
2017-04-26 04:00:00,3446,10.219095980478123
2017-04-26 05:00:00,3609,9.823453580010828
2017-04-26 06:00:00,4009,9.8
2017-04-26 07:00:00,4411,10.501456821926851
2017-04-26 08:00:00,4584,11.822077955066469
2017-04-26 09:00:00,4567,13.3
2017-04-26 10:00:00,4350,14.509701816376012
2017-04-26 11:00:00,4240,15.353220540962319
2017-04-26 12:00:00,4120,16.0
2017-04-26 13:00:00,4119,16.59635567520293
2017-04-26 14:00:00,4060,17.081709009890446
2017-04-26 15:00:00,4042,17.3
2017-04-26 16:00:00,4081,17.25282734554822
2017-04-26 17:00:00,4058,17.17454324451612
2017-04-26 18:00:00,4231,17.3
2017-04-26 19:00:00,4449,17.546540002600096
2017-04-26 20:00:00,4763,17.468498718907192
2017-04-26 21:00:00,4798,16.6
2017-04-26 22:00:00,4534,14.905874857597652
2017-04-26 23:00:00,4160,12.911282634510737
2017-04-27 00:00:00,3761,14.7
2017-04-27 01:00:00,3463,13.785809254670818
2017-04-27 02:00:00,3316,13.319016249264894
2017-04-27 03:00:00,3302,13.099999999999998
2017-04-27 04:00:00,3326,12.906392978611699
2017-04-27 05:00:00,3458,12.693240277930885
2017-04-27 06:00:00,3850,12.599999999999998
2017-04-27 07:00:00,4251,12.79528103486722
2017-04-27 08:00:00,4424,13.32594294359487
2017-04-27 09:00:00,4471,14.100000000000001
2017-04-27 10:00:00,4308,14.981312490609394
2017-04-27 11:00:00,4224,15.871670355166794
2017-04-27 12:00:00,4142,16.7
2017-04-27 13:00:00,4200,17.3659534472214
2017-04-27 14:00:00,4200,17.746865332991387
2017-04-27 15:00:00,4194,17.799999999999997
2017-04-27 16:00:00,4138,17.659488603644583
2017-04-27 17:00:00,4100,17.592497020176893
2017-04-27 18:00:00,4189,17.8
2017-04-27 19:00:00,4401,18.215456263240554
2017-04-27 20:00:00,4628,18.49567547414885
2017-04-27 21:00:00,4691,18.25
2017-04-27 22:00:00,4436,17.34030592713432
2017-04-27 23:00:00,4085,16.00509234672542
2017-04-28 00:00:00,3669,15.499999999999996
2017-04-28 01:00:00,3373,14.52804882749646
2017-04-28 02:00:00,3260,14.30578228760481
2017-04-28 03:00:00,3215,14.399999999999995
2017-04-28 04:00:00,3235,14.415365649177629
2017-04-28 05:00:00,3368,14.321054376938426
2017-04-28 06:00:00,3740,14.399999999999995
2017-04-28 07:00:00,4146,14.921679760236838
2017-04-28 08:00:00,4334,15.87559342061163
2017-04-28 09:00:00,4387,16.999999999999996
2017-04-28 10:00:00,4229,18.02841685349608
2017-04-28 11:00:00,4160,18.87738091509214
2017-04-28 12:00:00,4104,19.599999999999998
2017-04-28 13:00:00,4153,20.202752442692756
2017-04-28 14:00:00,4123,20.56928214709697
2017-04-28 15:00:00,4109,20.6
2017-04-28 16:00:00,4086,20.40969878552415
2017-04-28 17:00:00,4053,20.32314435287234
2017-04-28 18:00:00,4170,20.599999999999994
2017-04-28 19:00:00,4321,21.12251896957393
2017-04-28 20:00:00,4501,21.374342144686576
2017-04-28 21:00:00,4506,20.799999999999997
2017-04-28 22:00:00,4238,19.27151871180213
2017-04-28 23:00:00,4007,17.253420355097077
2017-04-29 00:00:00,3647,18.6
2017-04-29 01:00:00,3352,18.80017073124508
2017-04-29 02:00:00,3210,18.70100528742074
2017-04-29 03:00:00,3139,18.599999999999998
2017-04-29 04:00:00,3137,18.668978064589595
2017-04-29 05:00:00,3166,18.766109646845877
2017-04-29 06:00:00,3296,18.599999999999998
2017-04-29 07:00:00,3556,18.073136869677022
2017-04-29 08:00:00,3892,17.447302313501357
2017-04-29 09:00:00,4067,17.15
2017-04-29 10:00:00,4006,17.40087918251779
2017-04-29 11:00:00,3959,18.019697954076214
2017-04-29 12:00:00,3914,18.599999999999998
2017-04-29 13:00:00,3894,18.873274823092647
2017-04-29 14:00:00,3803,18.90628599372897
2017-04-29 15:00:00,3784,18.949999999999996
2017-04-29 16:00:00,3821,19.113313216560112
2017-04-29 17:00:00,3862,19.21044479881639
2017-04-29 18:00:00,4002,18.95
2017-04-29 19:00:00,4150,18.27841757598525
2017-04-29 20:00:00,4280,17.520406405348925
2017-04-29 21:00:00,4199,17.149999999999995
2017-04-29 22:00:00,3998,17.391829536332494
2017-04-29 23:00:00,3751,18.02874760026151
2017-04-30 00:00:00,3419,14.650000000000002
2017-04-30 01:00:00,3164,14.676800262083432
2017-04-30 02:00:00,3028,14.233927041251043
2017-04-30 03:00:00,3009,13.899999999999999
2017-04-30 04:00:00,2974,13.908152148669512
2017-04-30 05:00:00,2999,13.90405576017779
2017-04-30 06:00:00,3052,13.3
2017-04-30 07:00:00,3292,11.898806951605438
2017-04-30 08:00:00,3651,10.187016188938577
2017-04-30 09:00:00,3931,9.000000000000002
2017-04-30 10:00:00,3955,8.85398556611135
2017-04-30 11:00:00,3940,9.55124572344684
2017-04-30 12:00:00,3912,10.4
2017-04-30 13:00:00,3866,10.814465615281842
2017-04-30 14:00:00,3784,10.73137694179089
2017-04-30 15:00:00,3747,10.500000000000002
2017-04-30 16:00:00,3800,10.432151834372421
2017-04-30 17:00:00,3920,10.504678362456938
2017-04-30 18:00:00,4051,10.500000000000002
2017-04-30 19:00:00,4193,10.38492717102929
2017-04-30 20:00:00,4299,10.472679828019492
2017-04-30 21:00:00,4256,11.15
2017-04-30 22:00:00,4034,12.430710450846718
2017-04-30 23:00:00,3756,13.815020153918434
2017-05-01 00:00:00,3383,11.100000000000001
2017-05-01 01:00:00,3161,10.624730224662827
2017-05-01 02:00:00,3026,10.757921442412643
2017-05-01 03:00:00,2983,11.0
2017-05-01 04:00:00,2988,11.017281248036124
2017-05-01 05:00:00,3028,10.915669140263637
2017-05-01 06:00:00,3097,11.100000000000003
2017-05-01 07:00:00,3311,11.871646149641565
2017-05-01 08:00:00,3665,13.141164258471154
2017-05-01 09:00:00,3894,14.500000000000002
2017-05-01 10:00:00,3895,15.550218443474495
2017-05-01 11:00:00,3855,16.170772161651787
2017-05-01 12:00:00,3763,16.500000000000004
2017-05-01 13:00:00,3699,16.711215329674896
2017-05-01 14:00:00,3589,16.84369743795142
2017-05-01 15:00:00,3566,16.85
2017-05-01 16:00:00,3581,16.75933763232794
2017-05-01 17:00:00,3631,16.723385305398644
2017-05-01 18:00:00,3771,16.85
2017-05-01 19:00:00,3929,16.992408296020713
2017-05-01 20:00:00,4201,16.75721686116479
2017-05-01 21:00:00,4313,15.8
2017-05-01 22:00:00,4103,14.173162676161443
2017-05-01 23:00:00,3792,12.390173392685934
2017-05-02 00:00:00,3376,13.7
2017-05-02 01:00:00,3106,13.375163284887368
2017-05-02 02:00:00,2996,13.190068795303958
2017-05-02 03:00:00,2944,12.949999999999994
2017-05-02 04:00:00,2973,12.633249327051006
2017-05-02 05:00:00,3122,12.437226404117055
2017-05-02 06:00:00,3541,12.649999999999999
2017-05-02 07:00:00,3955,13.438093264299813
2017-05-02 08:00:00,4160,14.70923970794805
2017-05-02 09:00:00,4220,16.14999999999999
2017-05-02 10:00:00,4096,17.403502637822623
2017-05-02 11:00:00,4046,18.254331003969234
2017-05-02 12:00:00,3943,18.700000000000003
2017-05-02 13:00:00,4040,18.88754497134257
2017-05-02 14:00:00,3989,18.988072313371482
2017-05-02 15:00:00,3971,19.099999999999994
2017-05-02 16:00:00,3945,19.219891781624433
2017-05-02 17:00:00,3897,19.262565339652998
2017-05-02 18:00:00,4014,19.099999999999994
2017-05-02 19:00:00,4160,18.611698479470242
2017-05-02 20:00:00,4323,17.750119183376498
2017-05-02 21:00:00,4399,16.599999999999998
2017-05-02 22:00:00,4161,15.380856253501925
2017-05-02 23:00:00,3875,14.358377252260706
2017-05-03 00:00:00,3466,15.999999999999996
2017-05-03 01:00:00,3208,15.911995756678243
2017-05-03 02:00:00,3089,15.300077772461727
2017-05-03 03:00:00,3019,14.5
2017-05-03 04:00:00,3057,13.968643626573513
2017-05-03 05:00:00,3189,13.972518098205507
2017-05-03 06:00:00,3553,14.5
2017-05-03 07:00:00,3910,15.387709651775843
2017-05-03 08:00:00,4136,16.469275804688877
2017-05-03 09:00:00,4196,17.6
2017-05-03 10:00:00,4043,18.599832944101564
2017-05-03 11:00:00,4002,19.264497911477946
2017-05-03 12:00:00,3920,19.499999999999993
2017-05-03 13:00:00,3998,19.450920755781638
2017-05-03 14:00:00,3979,19.439633659241267
2017-05-03 15:00:00,3929,19.700000000000003
2017-05-03 16:00:00,3956,20.12106780512948
2017-05-03 17:00:00,3923,20.264565389334606
2017-05-03 18:00:00,4047,19.7
2017-05-03 19:00:00,4203,18.399373835764273
2017-05-03 20:00:00,4365,16.841012763608116
2017-05-03 21:00:00,4397,15.699999999999996
2017-05-03 22:00:00,4181,15.360455624195431
2017-05-03 23:00:00,3852,15.648418600981934
2017-05-04 00:00:00,3432,13.55
2017-05-04 01:00:00,3169,13.792875157602424
2017-05-04 02:00:00,3066,13.56923388115108
2017-05-04 03:00:00,3033,12.999999999999996
2017-05-04 04:00:00,3051,12.481816236787873
2017-05-04 05:00:00,3178,12.413036624322249
2017-05-04 06:00:00,3530,12.999999999999996
2017-05-04 07:00:00,3926,14.212879097034556
2017-05-04 08:00:00,4150,15.829872655394992
2017-05-04 09:00:00,4201,17.5
