Date,Consumption,Temp [C],Rest Day
2017-06-28 08:00:00,4265,23.550779324244047,no
2017-06-28 09:00:00,4472,24.700000000000003,no
2017-06-28 10:00:00,4527,25.596530258472093,no
2017-06-28 11:00:00,4617,26.140310436878075,no
2017-06-28 12:00:00,4643,26.45000000000001,no
2017-06-28 13:00:00,4719,26.66392017688539,no
2017-06-28 14:00:00,4712,26.798417256404978,no
2017-06-28 15:00:00,4699,26.8,no
2017-06-28 16:00:00,4670,26.69852938618623,no
2017-06-28 17:00:00,4608,26.652602751806132,no
2017-06-28 18:00:00,4646,26.8,no
2017-06-28 19:00:00,4675,27.056879763124712,no
2017-06-28 20:00:00,4587,27.099396714635002,no
2017-06-28 21:00:00,4690,26.6,no
2017-06-28 22:00:00,4590,25.528645780406965,no
2017-06-28 23:00:00,4198,24.233551629919543,no
2017-06-29 00:00:00,3798,25.099999999999994,no
2017-06-29 01:00:00,3481,23.759048021999735,no
2017-06-29 02:00:00,3300,23.451357865397394,no
2017-06-29 03:00:00,3261,23.699999999999996,no
2017-06-29 04:00:00,3256,23.916189331929395,no
2017-06-29 05:00:00,3322,23.853404642305215,no
2017-06-29 06:00:00,3608,23.699999999999996,no
2017-06-29 07:00:00,3975,23.820688830691044,no
2017-06-29 08:00:00,4356,24.43543745114173,no
2017-06-29 09:00:00,4530,25.499999999999993,no
2017-06-29 10:00:00,4607,26.804579642574126,no
2017-06-29 11:00:00,4762,28.11253891468283,no
2017-06-29 12:00:00,4789,29.199999999999992,no
2017-06-29 13:00:00,4912,29.84181722027092,no
2017-06-29 14:00:00,4918,29.881094502506773,no
2017-06-29 15:00:00,4913,29.39999999999999,no
2017-06-29 16:00:00,4894,28.816263035974774,no
2017-06-29 17:00:00,4813,28.70823011542411,no
2017-06-29 18:00:00,4887,29.39999999999999,no
2017-06-29 19:00:00,4839,30.615945927038283,no
2017-06-29 20:00:00,4709,31.54461018095408,no
2017-06-29 21:00:00,4782,31.349999999999994,no
2017-06-29 22:00:00,4729,29.77546798952168,no
2017-06-29 23:00:00,4352,27.36332632758782,no
2017-06-30 00:00:00,3931,27.15,no
2017-06-30 01:00:00,3612,26.710677767929838,no
2017-06-30 02:00:00,3406,25.916638145905534,no
2017-06-30 03:00:00,3346,25.099999999999994,no
2017-06-30 04:00:00,3332,24.608370997659172,no
2017-06-30 05:00:00,3412,24.573607373022583,no
2017-06-30 06:00:00,3672,24.9,no
2017-06-30 07:00:00,4018,25.427880727145457,no
2017-06-30 08:00:00,4449,26.079209551471436,no
2017-06-30 09:00:00,4707,26.849999999999998,no
2017-06-30 10:00:00,4783,27.69949686881646,no
2017-06-30 11:00:00,4893,28.495738457023364,no
2017-06-30 12:00:00,4923,29.099999999999998,no
2017-06-30 13:00:00,4974,29.499786839246212,no
2017-06-30 14:00:00,4975,29.82552519108129,no
2017-06-30 15:00:00,4972,30.199999999999996,no
2017-06-30 16:00:00,4918,30.558792339327645,no
2017-06-30 17:00:00,4813,30.64092801980135,no
2017-06-30 18:00:00,4866,30.19999999999999,no
2017-06-30 19:00:00,4836,29.26165466567848,no
2017-06-30 20:00:00,4724,28.178627111541726,no
2017-06-30 21:00:00,4780,27.4,no
2017-06-30 22:00:00,4700,27.133339794196697,no
2017-06-30 23:00:00,4371,27.189726150152687,no
2017-07-01 00:00:00,3944,26.8,no
2017-07-01 01:00:00,3620,26.549896124728548,no
2017-07-01 02:00:00,3434,25.938363216890117,no
2017-07-01 03:00:00,3357,24.9,no
2017-07-01 04:00:00,3312,23.843335410321274,no
2017-07-01 05:00:00,3307,23.486446480452358,no
2017-07-01 06:00:00,3432,24.4,no
2017-07-01 07:00:00,3696,26.56493409208776,no
2017-07-01 08:00:00,4046,29.291867493652195,no
2017-07-01 09:00:00,4303,31.599999999999994,no
2017-07-01 10:00:00,4414,32.80221984936583,no
2017-07-01 11:00:00,4580,32.880580698330945,no
2017-07-01 12:00:00,4654,32.4,no
2017-07-01 13:00:00,4598,32.05987927905589,no
2017-07-01 14:00:00,4537,32.23290312309548,no
2017-07-01 15:00:00,4494,32.79999999999999,no
2017-07-01 16:00:00,4506,33.32793092966433,no
2017-07-01 17:00:00,4539,33.3912781157632,no
2017-07-01 18:00:00,4600,32.8,no
2017-07-01 19:00:00,4588,31.637790504127796,no
2017-07-01 20:00:00,4548,30.17436616636218,no
2017-07-01 21:00:00,4619,28.749999999999996,no
2017-07-01 22:00:00,4530,27.66401381064855,no
2017-07-01 23:00:00,4253,27.054194705453483,no
2017-07-02 00:00:00,3849,28.499999999999993,yes
2017-07-02 01:00:00,3559,29.123237997314952,yes
2017-07-02 02:00:00,3394,28.361318847831186,yes
2017-07-02 03:00:00,3305,27.299999999999994,yes
2017-07-02 04:00:00,3236,26.857864246164432,yes
2017-07-02 05:00:00,3210,27.03933480341047,yes
2017-07-02 06:00:00,3275,27.14999999999999,yes
2017-07-02 07:00:00,3493,26.647953438758584,yes
2017-07-02 08:00:00,3797,25.730633556232664,yes
2017-07-02 09:00:00,4075,25.09999999999999,yes
2017-07-02 10:00:00,4194,25.216987427016527,yes
2017-07-02 11:00:00,4297,25.854470271925443,yes
2017-07-02 12:00:00,4373,26.4,yes
2017-07-02 13:00:00,4333,26.5452715291042,yes
2017-07-02 14:00:00,4307,26.588520065414343,yes
2017-07-02 15:00:00,4331,26.999999999999993,yes
2017-07-02 16:00:00,4376,27.716974667081093,yes
2017-07-02 17:00:00,4461,27.97965567017036,yes
2017-07-02 18:00:00,4472,27.0,yes
2017-07-02 19:00:00,4472,24.871037034822248,yes
2017-07-02 20:00:00,4447,22.782027530521795,yes
2017-07-02 21:00:00,4432,22.200000000000003,yes
2017-07-02 22:00:00,4305,23.670673659737936,yes
2017-07-02 23:00:00,4032,26.314039254493707,yes
2017-07-03 00:00:00,3633,21.300000000000004,no
2017-07-03 01:00:00,3403,21.757322360007176,no
2017-07-03 02:00:00,3304,21.17436014203158,no
2017-07-03 03:00:00,3272,20.5,no
2017-07-03 04:00:00,3256,20.36640710138511,no
2017-07-03 05:00:00,3348,20.539519610036976,no
2017-07-03 06:00:00,3637,20.25,no
2017-07-03 07:00:00,3977,19.038305510604516,no
2017-07-03 08:00:00,4331,17.272436821794393,no
2017-07-03 09:00:00,4530,15.85,no
2017-07-03 10:00:00,4509,15.406059227295035,no
2017-07-03 11:00:00,4523,15.808873418853585,no
2017-07-03 12:00:00,4458,16.4,no
2017-07-03 13:00:00,4495,16.67748526112816,no
2017-07-03 14:00:00,4501,16.703619879889406,no
2017-07-03 15:00:00,4433,16.850000000000005,no
2017-07-03 16:00:00,4350,17.211572920535875,no
2017-07-03 17:00:00,4286,17.375672768827698,no
2017-07-03 18:00:00,4396,16.850000000000005,no
2017-07-03 19:00:00,4351,15.726886868260156,no
2017-07-03 20:00:00,4269,14.849583156284623,no
2017-07-03 21:00:00,4258,15.2,no
2017-07-03 22:00:00,4110,17.015960750783986,no
2017-07-03 23:00:00,3845,19.475934202281753,no
2017-07-04 00:00:00,3511,15.2,no
2017-07-04 01:00:00,3288,14.712856586643305,no
2017-07-04 02:00:00,3176,14.851943847642895,no
2017-07-04 03:00:00,3149,15.2,no
2017-07-04 04:00:00,3152,15.399903090706559,no
2017-07-04 05:00:00,3215,15.419139646579906,no
2017-07-04 06:00:00,3461,15.499999999999998,no
2017-07-04 07:00:00,3791,15.883357274608265,no
2017-07-04 08:00:00,4122,16.582513523425746,no
2017-07-04 09:00:00,4273,17.4,no
2017-07-04 10:00:00,4219,18.127795064011217,no
2017-07-04 11:00:00,4242,18.707214901790948,no
2017-07-04 12:00:00,4182,19.2,no
2017-07-04 13:00:00,4233,19.639178806180638,no
2017-07-04 14:00:00,4221,19.95188646442417,no
2017-07-04 15:00:00,4220,20.050000000000004,no
2017-07-04 16:00:00,4265,19.9789272213605,no
2017-07-04 17:00:00,4176,19.928824960596145,no
2017-07-04 18:00:00,4210,20.049999999999997,no
2017-07-04 19:00:00,4255,20.23960733256778,no
2017-07-04 20:00:00,4227,20.138656164507193,no
2017-07-04 21:00:00,4352,19.4,no
2017-07-04 22:00:00,4311,18.018374623921723,no
2017-07-04 23:00:00,4016,16.419820491033,no
2017-07-05 00:00:00,3580,17.05,no
2017-07-05 01:00:00,3290,16.74711137255919,no
2017-07-05 02:00:00,3145,16.531149037201985,no
2017-07-05 03:00:00,3120,16.25,no
2017-07-05 04:00:00,3119,15.930625759073227,no
2017-07-05 05:00:00,3192,15.80644417155642,no
2017-07-05 06:00:00,3448,16.15,no
2017-07-05 07:00:00,3757,17.03868987719052,no
2017-07-05 08:00:00,4077,18.252826831782777,no
2017-07-05 09:00:00,4235,19.4,no
2017-07-05 10:00:00,4224,20.168533054820948,no
2017-07-05 11:00:00,4256,20.507200688011647,no
2017-07-05 12:00:00,4225,20.600000000000005,no
2017-07-05 13:00:00,4303,20.682343708197706,no
2017-07-05 14:00:00,4320,20.865533815243527,no
2017-07-05 15:00:00,4335,21.100000000000005,no
2017-07-05 16:00:00,4324,21.266057093372282,no
2017-07-05 17:00:00,4251,21.27660074768669,no
2017-07-05 18:00:00,4286,21.1,no
2017-07-05 19:00:00,4303,20.71935504205259,no
2017-07-05 20:00:00,4250,20.112990315771718,no
2017-07-05 21:00:00,4368,19.300000000000004,no
2017-07-05 22:00:00,4290,18.39728409273355,no
2017-07-05 23:00:00,3976,17.597254392745246,no
2017-07-06 00:00:00,3557,18.85,no
2017-07-06 01:00:00,3277,17.993876216858784,no
2017-07-06 02:00:00,3170,17.63383731714947,no
2017-07-06 03:00:00,3115,17.450000000000003,no
2017-07-06 04:00:00,3113,17.226571449335346,no
2017-07-06 05:00:00,3202,17.072840988598323,no
2017-07-06 06:00:00,3456,17.3,no
2017-07-06 07:00:00,3789,18.09037526252942,no
2017-07-06 08:00:00,4165,19.28699869047061,no
2017-07-06 09:00:00,4370,20.499999999999996,no
2017-07-06 10:00:00,4300,21.41290646566977,no
2017-07-06 11:00:00,4336,21.989254100608242,no
2017-07-06 12:00:00,4358,22.4,no
2017-07-06 13:00:00,4419,22.78088330956038,no
2017-07-06 14:00:00,4442,23.088775212268484,no
2017-07-06 15:00:00,4434,23.200000000000003,no
2017-07-06 16:00:00,4411,23.121041080082605,no
2017-07-06 17:00:00,4373,23.05239948498251,no
2017-07-06 18:00:00,4409,23.200000000000003,no
2017-07-06 19:00:00,4423,23.509865211051412,no
2017-07-06 20:00:00,4338,23.61538878011143,no
2017-07-06 21:00:00,4450,23.099999999999998,no
2017-07-06 22:00:00,4357,21.864481004912275,no
2017-07-06 23:00:00,4050,20.26050542581092,no
2017-07-07 00:00:00,3658,21.0,no
2017-07-07 01:00:00,3351,20.77030834257117,no
2017-07-07 02:00:00,3226,20.64535265494917,no
2017-07-07 03:00:00,3183,20.45,no
2017-07-07 04:00:00,3161,20.19170751602607,no
2017-07-07 05:00:00,3234,20.098774594091683,no
2017-07-07 06:00:00,3484,20.45,no
2017-07-07 07:00:00,3840,21.328501540485966,no
2017-07-07 08:00:00,4185,22.511810981135973,no
2017-07-07 09:00:00,4353,23.6,no
2017-07-07 10:00:00,4346,24.280110010080172,no
2017-07-07 11:00:00,4391,24.51234589019482,no
2017-07-07 12:00:00,4378,24.499999999999993,no
2017-07-07 13:00:00,4438,24.494194832901883,no
2017-07-07 14:00:00,4426,24.611378292212493,no
2017-07-07 15:00:00,4404,24.799999999999997,no
2017-07-07 16:00:00,4436,24.9400234311356,no
2017-07-07 17:00:00,4370,24.949222230435257,no
2017-07-07 18:00:00,4394,24.799999999999997,no
2017-07-07 19:00:00,4393,24.469495284040978,no
2017-07-07 20:00:00,4280,23.918958071702352,no
2017-07-07 21:00:00,4377,23.149999999999995,no
2017-07-07 22:00:00,4300,22.275659042758154,no
2017-07-07 23:00:00,4017,21.50215728527823,no
2017-07-08 00:00:00,3631,21.39999999999999,no
2017-07-08 01:00:00,3365,21.41231940759588,no
2017-07-08 02:00:00,3218,20.797898331234947,no
2017-07-08 03:00:00,3157,20.15,no
2017-07-08 04:00:00,3122,20.02666573750772,no
2017-07-08 05:00:00,3133,20.509427559029948,no
2017-07-08 06:00:00,3256,21.249999999999996,no
2017-07-08 07:00:00,3465,21.876810794770414,no
2017-07-08 08:00:00,3758,22.3186145597303,no
2017-07-08 09:00:00,3956,22.75,no
2017-07-08 10:00:00,3988,23.286524018457712,no
2017-07-08 11:00:00,4051,23.805985107141876,no
2017-07-08 12:00:00,4063,24.1,no
2017-07-08 13:00:00,4109,24.167824876552615,no
2017-07-08 14:00:00,4020,24.283078977833323,no
2017-07-08 15:00:00,4000,24.699999999999996,no
2017-07-08 16:00:00,4024,25.279311571560548,no
2017-07-08 17:00:00,4075,25.46042815682155,no
2017-07-08 18:00:00,4145,24.700000000000003,no
2017-07-08 19:00:00,4169,23.01804492108108,no
2017-07-08 20:00:00,4104,21.125408131201432,no
2017-07-08 21:00:00,4192,19.95,no
2017-07-08 22:00:00,4095,19.93249867247401,no
2017-07-08 23:00:00,3889,20.699159177006624,no
2017-07-09 00:00:00,3533,19.3,yes
2017-07-09 01:00:00,3274,18.804681587317802,yes
2017-07-09 02:00:00,3136,18.22426096831466,yes
2017-07-09 03:00:00,3054,17.600000000000005,yes
2017-07-09 04:00:00,3032,17.208073085777308,yes
2017-07-09 05:00:00,3026,17.429812141892796,yes
2017-07-09 06:00:00,3095,18.500000000000004,yes
2017-07-09 07:00:00,3303,20.298887479369206,yes
2017-07-09 08:00:00,3618,22.349744910963963,yes
2017-07-09 09:00:00,3864,24.049999999999997,yes
2017-07-09 10:00:00,3958,24.994723072174317,yes
2017-07-09 11:00:00,4061,25.17898689535021,yes
2017-07-09 12:00:00,4121,24.95,yes
2017-07-09 13:00:00,4160,24.755574763628303,yes
2017-07-09 14:00:00,4092,24.867101561103297,yes
2017-07-09 15:00:00,4085,25.25,yes
2017-07-09 16:00:00,4125,25.63328944364065,yes
2017-07-09 17:00:00,4208,25.69743150716109,yes
2017-07-09 18:00:00,4291,25.249999999999993,yes
2017-07-09 19:00:00,4298,24.303356169684683,yes
2017-07-09 20:00:00,4267,23.046392559618084,yes
2017-07-09 21:00:00,4383,21.750000000000004,yes
2017-07-09 22:00:00,4328,20.651414398407727,yes
2017-07-09 23:00:00,4005,19.8562694555959,yes
2017-07-10 00:00:00,3580,21.0,no
2017-07-10 01:00:00,3297,20.462496995984267,no
2017-07-10 02:00:00,3152,20.458156806442723,no
2017-07-10 03:00:00,3090,20.5,no
2017-07-10 04:00:00,3073,20.329587130136524,no
2017-07-10 05:00:00,3129,20.16966691009435,no
2017-07-10 06:00:00,3433,20.5,no
2017-07-10 07:00:00,3838,21.574318393871735,no
2017-07-10 08:00:00,4191,23.137012336441295,no
2017-07-10 09:00:00,4400,24.60000000000001,no
2017-07-10 10:00:00,4478,25.502832105211397,no
2017-07-10 11:00:00,4563,25.826883321482768,no
2017-07-10 12:00:00,4572,25.9,no
2017-07-10 13:00:00,4705,26.03125300401574,no
2017-07-10 14:00:00,4731,26.25330191240757,no
2017-07-10 15:00:00,4737,26.400000000000002,no
2017-07-10 16:00:00,4722,26.381871588713768,no
2017-07-10 17:00:00,4630,26.32408308990565,no
2017-07-10 18:00:00,4640,26.400000000000002,no
2017-07-10 19:00:00,4658,26.54443160612827,no
2017-07-10 20:00:00,4551,26.38902894470843,no
2017-07-10 21:00:00,4577,25.550000000000004,no
2017-07-10 22:00:00,4508,24.02320917593832,no
2017-07-10 23:00:00,4161,22.29186667851724,no
2017-07-11 00:00:00,3735,24.95,no
2017-07-11 01:00:00,3430,24.05731449281369,no
2017-07-11 02:00:00,3299,23.621427073975294,no
2017-07-11 03:00:00,3235,23.450000000000003,no
2017-07-11 04:00:00,3238,23.334325665500174,no
2017-07-11 05:00:00,3296,23.23994498577503,no
2017-07-11 06:00:00,3520,23.300000000000004,no
2017-07-11 07:00:00,3864,23.65258983455893,no
2017-07-11 08:00:00,4246,24.29741431174161,no
2017-07-11 09:00:00,4451,25.1,no
2017-07-11 10:00:00,4465,25.909415734610928,no
2017-07-11 11:00:00,4560,26.650010745280174,no
2017-07-11 12:00:00,4588,27.299999999999997,no
2017-07-11 13:00:00,4719,27.810746303794694,no
2017-07-11 14:00:00,4756,28.09089688714566,no
2017-07-11 15:00:00,4763,28.099999999999994,no
2017-07-11 16:00:00,4752,27.952998295620784,no
2017-07-11 17:00:00,4664,27.89199421761659,no
2017-07-11 18:00:00,4750,28.1,no
2017-07-11 19:00:00,4709,28.504349368832685,no
2017-07-11 20:00:00,4643,28.765261727137442,no
2017-07-11 21:00:00,4682,28.5,no
2017-07-11 22:00:00,4575,27.578260304268117,no
2017-07-11 23:00:00,4231,26.243050051328204,no
2017-07-12 00:00:00,3800,26.349999999999994,no
2017-07-12 01:00:00,3512,26.072948015102277,no
2017-07-12 02:00:00,3356,25.4701795284011,no
2017-07-12 03:00:00,3290,24.799999999999997,no
2017-07-12 04:00:00,3303,24.38019926492349,no
2017-07-12 05:00:00,3375,24.388071478840676,no
2017-07-12 06:00:00,3614,24.799999999999997,no
2017-07-12 07:00:00,3948,25.47145794957852,no
2017-07-12 08:00:00,4318,26.246285773639208,no
2017-07-12 09:00:00,4524,27.0,no
2017-07-12 10:00:00,4543,27.624813709634676,no
2017-07-12 11:00:00,4651,28.0310558036328,no
2017-07-12 12:00:00,4650,28.200000000000003,no
2017-07-12 13:00:00,4769,28.23081786226299,no
2017-07-12 14:00:00,4794,28.295669836504285,no
2017-07-12 15:00:00,4812,28.5,no
2017-07-12 16:00:00,4803,28.760650099981895,no
2017-07-12 17:00:00,4714,28.833162643794047,no
2017-07-12 18:00:00,4735,28.499999999999993,no
2017-07-12 19:00:00,4703,27.774776173056193,no
2017-07-12 20:00:00,4570,26.9378648614554,no
2017-07-12 21:00:00,4663,26.350000000000005,no
2017-07-12 22:00:00,4586,26.18433692545994,no
2017-07-12 23:00:00,4252,26.297710073732468,no
2017-07-13 00:00:00,3820,25.25,no
2017-07-13 01:00:00,3518,24.946839881241488,no
2017-07-13 02:00:00,3357,24.101238160869762,no
2017-07-13 03:00:00,3309,23.099999999999998,no
2017-07-13 04:00:00,3299,22.443879613116902,no
2017-07-13 05:00:00,3330,22.44578701831003,no
2017-07-13 06:00:00,3572,23.099999999999998,no
2017-07-13 07:00:00,3896,24.158809883791616,no
2017-07-13 08:00:00,4310,25.29947111622507,no
2017-07-13 09:00:00,4566,26.249999999999993,no
2017-07-13 10:00:00,4653,26.83980215446692,no
2017-07-13 11:00:00,4763,27.022452030159776,no
2017-07-13 12:00:00,4796,26.89999999999999,no
2017-07-13 13:00:00,4864,26.706236792732167,no
2017-07-13 14:00:00,4806,26.692752312711065,no
2017-07-13 15:00:00,4801,26.949999999999996,no
2017-07-13 16:00:00,4778,27.300110860463928,no
2017-07-13 17:00:00,4694,27.388636307716304,no
2017-07-13 18:00:00,4702,26.949999999999992,no
2017-07-13 19:00:00,4653,26.050613442234717,no
2017-07-13 20:00:00,4550,25.094038410194088,no
2017-07-13 21:00:00,4597,24.55,no
2017-07-13 22:00:00,4517,24.603707371952236,no
2017-07-13 23:00:00,4178,25.005624643813874,no
2017-07-14 00:00:00,3732,23.299999999999997,no
2017-07-14 01:00:00,3444,23.166632414747905,no
2017-07-14 02:00:00,3361,22.615089805239677,no
2017-07-14 03:00:00,3307,22.050000000000004,no
2017-07-14 04:00:00,3301,21.784074000409202,no
2017-07-14 05:00:00,3354,21.78956911067725,no
2017-07-14 06:00:00,3603,21.8,no
2017-07-14 07:00:00,3928,21.630345844867104,no
2017-07-14 08:00:00,4253,21.38423468615698,no
2017-07-14 09:00:00,4432,21.349999999999994,no
2017-07-14 10:00:00,4433,21.70775245856307,no
2017-07-14 11:00:00,4482,22.351711097403808,no
2017-07-14 12:00:00,4456,22.999999999999993,no
2017-07-14 13:00:00,4519,23.462822666008982,no
2017-07-14 14:00:00,4532,23.781945124963926,no
2017-07-14 15:00:00,4545,24.100000000000005,no
2017-07-14 16:00:00,4537,24.412960929794405,no
2017-07-14 17:00:00,4485,24.493475808565865,no
2017-07-14 18:00:00,4483,24.1,no
2017-07-14 19:00:00,4478,23.27769907437601,no
2017-07-14 20:00:00,4402,22.431230383639416,no
2017-07-14 21:00:00,4479,22.049999999999997,no
2017-07-14 22:00:00,4350,22.30771261123332,no
2017-07-14 23:00:00,4081,22.902743983353073,no
2017-07-15 00:00:00,3707,21.05,no
2017-07-15 01:00:00,3421,21.367933157241588,no
2017-07-15 02:00:00,3280,21.056481943245053,no
2017-07-15 03:00:00,3212,20.5,no
2017-07-15 04:00:00,3181,20.112977279286522,no
2017-07-15 05:00:00,3189,20.01222450025957,no
2017-07-15 06:00:00,3296,20.05,no
2017-07-15 07:00:00,3511,20.09827063085944,no
2017-07-15 08:00:00,3826,20.238357803045986,no
2017-07-15 09:00:00,4041,20.650000000000002,no
2017-07-15 10:00:00,4063,21.342369518104483,no
2017-07-15 11:00:00,4094,22.051403528333207,no
2017-07-15 12:00:00,4089,22.450000000000003,no
2017-07-15 13:00:00,4064,22.468428909556025,no
2017-07-15 14:00:00,4016,22.375809337904663,no
2017-07-15 15:00:00,4016,22.5,no
2017-07-15 16:00:00,4047,22.844314001863193,no
2017-07-15 17:00:00,4103,23.001413432942822,no
2017-07-15 18:00:00,4181,22.5,no
2017-07-15 19:00:00,4205,21.290367302342954,no
2017-07-15 20:00:00,4126,19.9043509158043,no
2017-07-15 21:00:00,4162,19.1,no
2017-07-15 22:00:00,4034,19.275339200745805,no
2017-07-15 23:00:00,3808,20.1599585384644,no
2017-07-16 00:00:00,3461,18.999999999999996,yes
2017-07-16 01:00:00,3266,19.600206388492957,yes
2017-07-16 02:00:00,3117,19.276436369442315,yes
2017-07-16 03:00:00,3060,18.6,yes
2017-07-16 04:00:00,3046,18.126493198786697,yes
2017-07-16 05:00:00,3031,17.98222453713192,yes
2017-07-16 06:00:00,3075,17.9,yes
2017-07-16 07:00:00,3211,17.59000578675139,yes
