10.10.2018,3565,3369,3271,3240,3266,3435,3883,4284,4482,4517,4377,4304,4163,4245,4220,4183,4166,4167,4426,4918,4844,4577,4227,3936
11.10.2018,3578,3346,3240,3202,3242,3404,3873,4226,4477,4533,4462,4432,4298,4317,4261,4244,4241,4273,4547,4980,4856,4580,4213,3966
12.10.2018,3579,3349,3262,3208,3227,3382,3836,4244,4473,4549,4392,4319,4183,4274,4233,4201,4196,4221,4497,4883,4700,4400,4155,3920
13.10.2018,3608,3382,3247,3226,3212,3275,3479,3688,4037,4245,4171,4154,4050,4026,3935,3916,3914,4024,4292,4668,4484,4208,4005,3801
14.10.2018,3517,3284,3159,3091,3081,3148,3276,3444,3839,4092,4142,4112,4029,4021,3951,3942,4020,4192,4533,4951,4768,4465,4208,3860
15.10.2018,3491,3274,3170,3149,3154,3327,3840,4263,4547,4590,4432,4342,4212,4268,4234,4216,4191,4159,4485,4990,4842,4543,4238,3968
16.10.2018,3617,3373,3256,3216,3209,3409,3858,4296,4541,4549,4383,4253,4161,4213,4166,4158,4141,4165,4432,5015,4886,4622,4302,3992
17.10.2018,3657,3408,3322,3275,3308,3467,3921,4332,4572,4611,4453,4356,4232,4321,4315,4295,4294,4310,4670,5036,4889,4591,4247,3961
18.10.2018,3606,3383,3290,3263,3301,3391,3838,4296,4542,4631,4557,4474,4316,4313,4294,4236,4250,4277,4639,4984,4802,4536,4238,3928
19.10.2018,3579,3383,3312,3258,3301,3462,3906,4285,4533,4577,4438,4355,4209,4237,4208,4221,4213,4223,4558,4906,4715,4461,4251,4002
20.10.2018,3660,3441,3329,3279,3249,3334,3510,3709,4051,4238,4258,4245,4175,4147,4053,3992,4043,4210,4499,4757,4510,4249,4045,3829
21.10.2018,3548,3346,3229,3203,3185,3219,3343,3521,3870,4165,4237,4186,4142,4098,4039,4093,4206,4435,4799,5026,4810,4478,4206,3927
22.10.2018,3575,3342,3254,3189,3239,3403,3899,4323,4617,4746,4636,4501,4351,4358,4337,4336,4321,4346,4745,5117,4946,4646,4318,4048
23.10.2018,3682,3438,3321,3289,3323,3494,3967,4433,4675,4738,4574,4455,4323,4371,4315,4266,4261,4311,4747,5171,5003,4741,4435,4115
24.10.2018,3735,3482,3411,3355,3359,3557,4047,4475,4760,4793,4655,4571,4509,4583,4577,4586,4572,4587,5043,5388,5193,4936,4587,4254
25.10.2018,3885,3633,3562,3541,3550,3723,4226,4715,5012,5126,4932,4830,4745,4754,4620,4595,4604,4640,5125,5544,5358,5090,4747,4386
26.10.2018,3953,3703,3605,3548,3580,3747,4269,4732,5023,5053,4854,4733,4551,4570,4502,4432,4404,4415,4829,5220,5016,4760,4490,4224
27.10.2018,3882,3625,3498,3424,3428,3476,3683,3952,4348,4531,4431,4298,4169,4112,3995,3940,3968,4088,4523,4846,4662,4378,4171,3953
28.10.2018,3710,3442,3341,3327,3207,3234,3184,3371,3809,4036,4131,4022,4016,3998,3933,3861,3984,4177,4620,5002,4874,4621,4313,4103
29.10.2018,3419,3246,3185,3154,3181,3399,3945,4358,4559,4590,4412,4375,4298,4343,4316,4348,4396,4662,5007,4996,4764,4478,4253,3928
30.10.2018,3570,3370,3283,3270,3310,3482,3958,4332,4539,4561,4371,4308,4175,4260,4244,4323,4437,4735,5080,5012,4756,4488,4241,3913
31.10.2018,3583,3381,3320,3294,3331,3523,3936,4326,4519,4568,4409,4310,4198,4245,4214,4217,4268,4538,4923,4860,4623,4386,4170,3903
01.11.2018,3498,3342,3242,3250,3279,3414,3782,4138,4466,4546,4418,4391,4267,4331,4303,4318,4414,4702,5011,4943,4668,4427,4204,3913
02.11.2018,3529,3354,3274,3239,3265,3414,3777,4128,4500,4578,4458,4421,4293,4353,4328,4339,4387,4708,5007,4941,4664,4401,4205,3867
03.11.2018,3633,3386,3286,3249,3220,3307,3495,3779,4100,4174,4115,4061,3963,3941,3856,3861,3998,4483,4783,4633,4400,4191,4032,3816
04.11.2018,3537,3323,3231,3191,3178,3239,3351,3620,4014,4195,4206,4116,4052,4004,3900,3932,4101,4753,5086,4988,4735,4442,4217,3873
05.11.2018,3542,3368,3260,3239,3281,3474,3989,4430,4701,4750,4588,4498,4313,4366,4342,4377,4449,4808,5189,5170,4950,4699,4425,4092
06.11.2018,3718,3499,3419,3400,3394,3589,4049,4483,4793,4890,4797,4702,4586,4604,4572,4590,4674,4975,5341,5315,5057,4797,4519,4168
07.11.2018,3776,3548,3442,3416,3436,3614,4089,4534,4788,4914,4719,4604,4482,4558,4523,4588,4685,5049,5366,5303,5097,4827,4558,4204
08.11.2018,3789,3564,3459,3418,3438,3596,4092,4526,4818,4881,4750,4683,4564,4613,4585,4636,4737,5087,5394,5312,5079,4814,4551,4241
09.11.2018,3870,3645,3532,3497,3518,3731,4195,4624,4865,4885,4644,4533,4400,4450,4451,4463,4584,4986,5326,5289,5034,4781,4565,4262
10.11.2018,3932,3701,3549,3523,3509,3618,3805,4119,4512,4638,4503,4389,4280,4231,4123,4149,4314,4909,5177,5028,4790,4514,4378,4139
11.11.2018,3840,3636,3520,3470,3471,3519,3669,3926,4319,4485,4398,4314,4223,4154,4108,4137,4381,5042,5373,5236,5006,4686,4445,4098
12.11.2018,3712,3505,3427,3396,3447,3623,4144,4679,5022,5075,4885,4754,4555,4567,4564,4591,4720,5117,5481,5437,5209,4923,4661,4321
13.11.2018,3940,3726,3615,3617,3612,3787,4304,4803,5135,5181,5046,4983,4838,4836,4779,4811,4932,5290,5607,5564,5311,5026,4774,4373
14.11.2018,3982,3779,3664,3632,3658,3856,4356,4832,5172,5242,5119,5066,4973,5020,5006,5066,5176,5475,5729,5640,5399,5100,4797,4438
15.11.2018,4045,3836,3750,3697,3728,3837,4360,4860,5177,5277,5138,5095,4953,4932,4937,5024,5113,5518,5723,5640,5438,5208,4932,4581
16.11.2018,4196,3937,3837,3809,3849,4046,4550,5031,5375,5476,5379,5328,5204,5278,5288,5341,5435,5720,5926,5840,5598,5299,5090,4785
17.11.2018,4430,4183,4039,3982,3985,4067,4249,4578,5099,5343,5349,5348,5305,5293,5196,5213,5364,5668,5699,5498,5238,4964,4935,4664
18.11.2018,4374,4128,3992,3920,3902,3965,4062,4300,4812,5132,5279,5317,5264,5239,5184,5220,5479,5896,6013,5887,5631,5315,5125,4664
19.11.2018,4373,4159,4031,3952,3988,4169,4690,5210,5645,5854,5785,5742,5642,5625,5555,5557,5671,5996,6177,6166,5928,5647,5388,4939
20.11.2018,4596,4316,4209,4160,4190,4390,4891,5396,5804,6011,5940,5881,5728,5734,5700,5728,5796,5971,6117,6061,5833,5560,5298,4927
21.11.2018,4437,4179,4039,3989,4027,4223,4742,5275,5678,5882,5880,5875,5798,5732,5711,5744,5813,5991,6175,6094,5828,5537,5315,4980
22.11.2018,4569,4306,4240,4199,4215,4371,4900,5397,5796,5968,5908,5860,5714,5768,5726,5778,5845,6054,6227,6154,5875,5622,5391,4979
23.11.2018,4556,4301,4183,4144,4148,4327,4818,5299,5744,5873,5765,5643,5502,5463,5468,5485,5585,5860,6028,5924,5686,5422,5213,4966
24.11.2018,4602,4310,4190,4112,4125,4192,4389,4656,5162,5458,5465,5402,5320,5189,5071,5055,5272,5682,5790,5621,5397,5126,4986,4770
25.11.2018,4459,4214,4073,4015,4019,4042,4122,4356,4789,5091,5176,5121,5034,4968,4898,4960,5253,5769,5918,5776,5509,5193,5037,4633
26.11.2018,4276,4067,3956,3904,3952,4147,4661,5214,5591,5760,5668,5596,5456,5498,5436,5439,5524,5730,5905,5833,5592,5332,5085,4769
27.11.2018,4323,4065,3933,3920,3957,4162,4578,5055,5435,5548,5475,5430,5381,5418,5387,5377,5559,5748,5878,5803,5576,5328,5087,4731
28.11.2018,4358,4156,4042,4022,4084,4301,4807,5356,5822,6021,6046,6029,5917,5968,5955,6011,6122,6299,6495,6460,6215,5940,5715,5370
29.11.2018,4938,4687,4593,4561,4598,4777,5303,5813,6251,6468,6383,6309,6182,6226,6180,6234,6339,6592,6793,6720,6484,6230,5966,5601
30.11.2018,5187,4957,4829,4807,4835,5006,5517,6047,6465,6629,6486,6376,6195,6153,6095,6152,6285,6590,6762,6674,6394,6139,5944,5662
01.12.2018,5298,5010,4859,4827,4826,4893,5076,5425,5898,6176,6120,5984,5826,5735,5634,5665,5891,6360,6443,6309,6069,5803,5666,5385
02.12.2018,5061,4819,4694,4659,4645,4706,4823,5097,5537,5861,5857,5780,5655,5545,5447,5502,5819,6409,6560,6477,6216,5905,5712,5338
03.12.2018,4953,4722,4622,4596,4662,4907,5443,6022,6436,6616,6452,6337,6129,6121,6017,6097,6222,6420,6621,6597,6361,6152,5932,5562
04.12.2018,5134,4892,4780,4733,4775,4967,5473,6024,6381,6522,6392,6206,6048,6059,5988,6049,6175,6452,6589,6537,6275,6014,5769,5331
05.12.2018,4955,4708,4559,4535,4587,4732,5215,5689,6077,6185,6067,5964,5847,5873,5854,5940,6125,6354,6530,6453,6178,5924,5718,5345
06.12.2018,4969,4642,4555,4524,4541,4742,5264,5779,6160,6330,6157,6041,5823,5859,5807,5856,6042,6415,6641,6442,6106,5879,5734,5437
07.12.2018,5043,4784,4666,4622,4670,4876,5383,5941,6303,6412,6243,6094,5884,5875,5853,5915,5995,6326,6496,6429,6159,5924,5739,5421
08.12.2018,5033,4806,4673,4624,4629,4729,4961,5287,5751,5979,5919,5787,5688,5656,5573,5603,5793,6175,6214,6047,5774,5504,5379,5118
09.12.2018,4796,4591,4461,4385,4406,4439,4552,4750,5205,5547,5572,5583,5504,5456,5351,5391,5663,6169,6311,6223,5999,5682,5492,5114
10.12.2018,4711,4477,4374,4329,4371,4585,5121,5711,6161,6392,6340,6238,6065,6026,5987,6009,6123,6269,6457,6387,6150,5862,5653,5319
11.12.2018,4864,4600,4490,4454,4514,4670,5203,5744,6134,6281,6060,5949,5812,5855,5796,5859,6000,6282,6477,6426,6212,5962,5731,5362
12.12.2018,4919,4652,4534,4511,4551,4737,5257,5797,6177,6295,6111,6004,5859,5899,5876,5948,6071,6317,6514,6484,6254,5957,5734,5369
13.12.2018,4952,4678,4571,4544,4601,4769,5269,5810,6170,6268,6043,5910,5717,5647,5583,5636,5861,6233,6482,6439,6180,5946,5690,5339
14.12.2018,4905,4675,4566,4532,4572,4752,5267,5795,6154,6318,6205,6149,6016,6040,6031,6073,6172,6336,6403,6295,5993,5760,5567,5262
15.12.2018,4906,4642,4530,4451,4459,4530,4724,5029,5519,5755,5779,5822,5741,5694,5566,5597,5764,6042,6063,5889,5616,5382,5247,5005
16.12.2018,4675,4459,4291,4235,4189,4212,4325,4563,5014,5423,5585,5664,5722,5699,5652,5687,5878,6282,6339,6180,5932,5635,5415,5139
17.12.2018,4699,4456,4340,4298,4349,4548,5023,5581,6088,6299,6280,6216,6112,6068,6038,6087,6166,6283,6412,6352,6123,5852,5602,5261
18.12.2018,4911,4637,4530,4459,4517,4704,5261,5809,6231,6384,6371,6326,6221,6272,6225,6264,6320,6532,6657,6579,6380,6143,5918,5529
19.12.2018,5119,4870,4749,4696,4744,4898,5394,5912,6311,6484,6397,6310,6190,6136,6089,6101,6248,6525,6694,6685,6472,6241,6020,5622
20.12.2018,5219,4965,4836,4815,4829,5011,5492,6050,6464,6660,6542,6415,6284,6287,6207,6214,6307,6558,6734,6707,6491,6262,6045,5690
21.12.2018,5261,4993,4872,4797,4828,5006,5465,6009,6432,6573,6474,6343,6183,6126,6005,6000,6116,6444,6564,6445,6169,5942,5742,5459
22.12.2018,5152,4892,4756,4673,4681,4714,4892,5165,5586,5946,5939,5823,5672,5559,5436,5458,5674,6074,6166,6031,5756,5574,5448,5161
23.12.2018,4828,4587,4430,4362,4354,4351,4426,4661,5081,5384,5380,5279,5177,5036,4930,5034,5239,5707,5825,5690,5477,5231,5102,4820
24.12.2018,4481,4230,4099,4041,4037,4081,4217,4494,4979,5307,5376,5354,5323,5269,5236,5319,5590,5885,5659,5128,4739,4568,4542,4453
25.12.2018,4193,3953,3803,3742,3745,3796,3934,4192,4650,5041,5218,5243,5145,4965,4826,4852,5071,5436,5474,5315,5141,5024,5010,4813
26.12.2018,4523,4301,4170,4102,4085,4134,4295,4555,4973,5245,5291,5275,5197,5100,5022,5040,5278,5731,5868,5731,5551,5337,5221,4917
27.12.2018,4548,4324,4190,4120,4142,4261,4525,4950,5454,5706,5686,5625,5517,5417,5339,5376,5551,5855,5998,5905,5690,5466,5347,5069
28.12.2018,4721,4474,4323,4247,4268,4361,4643,5065,5514,5684,5587,5480,5366,5227,5135,5140,5315,5713,5862,5711,5523,5279,5143,4885
29.12.2018,4506,4277,4150,4080,4078,4133,4225,4443,4902,5263,5393,5455,5382,5309,5229,5229,5359,5670,5771,5630,5409,5179,5085,4841
30.12.2018,4528,4272,4127,4070,4055,4091,4196,4395,4830,5177,5266,5279,5231,5158,5124,5158,5351,5729,5825,5697,5469,5238,5139,4888
31.12.2018,4493,4237,4093,4021,4004,4075,4252,4556,5032,5357,5472,5488,5474,5464,5444,5573,5882,6403,6357,5842,5211,4799,4680,4607
01.01.2019,4488,4321,4133,3991,3894,3841,3820,3878,4079,4331,4489,4543,4489,4398,4319,4376,4607,5068,5241,5229,5139,5033,4934,4698
02.01.2019,4373,4156,4049,4032,4078,4198,4536,5028,5569,5829,5844,5730,5627,5551,5484,5489,5650,5977,6178,6114,5891,5657,5480,5134
03.01.2019,4728,4449,4317,4285,4294,4430,4874,5384,5842,6062,6026,5985,5895,5885,5853,5890,6004,6227,6407,6327,6129,5911,5748,5385
04.01.2019,4975,4690,4560,4530,4585,4751,5172,5672,6116,6323,6291,6227,6092,6056,5973,5964,6049,6319,6520,6443,6212,5972,5828,5539
05.01.2019,5155,4897,4773,4691,4696,4766,4904,5182,5658,6048,6157,6111,6031,5895,5792,5754,5944,6340,6516,6383,6190,5956,5881,5610
06.01.2019,5276,5010,4853,4774,4763,4778,4858,5080,5508,5884,6060,6149,6152,6050,5970,5944,6135,6554,6742,6589,6366,6083,5900,5539
07.01.2019,5149,4902,4804,4765,4802,4994,5505,6043,6512,6747,6714,6646,6528,6527,6524,6540,6649,6857,7046,6939,6714,6463,6306,5954
08.01.2019,5588,5323,5190,5145,5179,5358,5867,6400,6781,6929,6787,6616,6429,6297,6277,6304,6445,6789,7111,7087,6848,6574,6334,5967
09.01.2019,5517,5261,5099,5096,5129,5316,5800,6366,6699,6801,6692,6578,6457,6433,6470,6483,6546,6775,6951,6905,6692,6417,6189,5787
10.01.2019,5365,5103,4961,4930,4951,5083,5601,6114,6508,6722,6659,6597,6489,6459,6469,6506,6555,6710,6880,6838,6568,6309,6087,5706
11.01.2019,5261,4948,4871,4831,4878,5032,5547,6044,6410,6583,6484,6380,6222,6156,6145,6126,6260,6550,6795,6710,6450,6181,6027,5726
12.01.2019,5321,5040,4909,4847,4848,4900,5084,5363,5841,6229,6233,6138,5984,5815,5713,5702,5883,6339,6576,6429,6144,5894,5812,5559
13.01.2019,5180,4905,4793,4726,4728,4774,4880,5096,5558,5918,5999,5953,5855,5700,5659,5685,5879,6386,6682,6542,6281,5996,5776,5315
14.01.2019,4964,4752,4643,4606,4683,4893,5413,5956,6316,6433,6325,6207,6065,6006,5954,5977,6083,6341,6554,6498,6280,5974,5780,5421
15.01.2019,5007,4741,4651,4648,4635,4815,5325,5872,6273,6441,6344,6276,6165,6106,6080,6069,6199,6482,6820,6809,6550,6276,6074,5666
16.01.2019,5271,4988,4831,4792,4816,4968,5476,5990,6366,6483,6345,6207,6034,5941,5842,5824,5888,6166,6601,6609,6329,6021,5789,5405
17.01.2019,5009,4788,4678,4607,4608,4780,5285,5849,6231,6301,6075,5898,5664,5540,5428,5427,5550,5935,6401,6374,6137,5906,5725,5334
18.01.2019,4916,4697,4596,4582,4600,4770,5261,5811,6190,6275,6052,5879,5664,5577,5525,5547,5653,5982,6334,6212,5971,5703,5550,5269
19.01.2019,4906,4677,4628,4477,4412,4509,4663,4963,5439,5777,5874,5816,5713,5581,5495,5489,5618,5950,6116,5946,5712,5433,5375,5121
20.01.2019,4782,4568,4439,4327,4373,4408,4493,4684,5107,5503,5718,5735,5701,5554,5501,5520,5679,6031,6261,6167,5885,5587,5398,5076
21.01.2019,4682,4468,4321,4291,4363,4558,5085,5607,6025,6227,6161,6070,5904,5804,5736,5773,5853,6066,6392,6322,6088,5812,5626,5286
22.01.2019,4893,4650,4535,4488,4536,4727,5133,5648,6094,6336,6340,6305,6172,6108,6083,6075,6136,6299,6548,6462,6202,5930,5721,5381
23.01.2019,4962,4652,4487,4399,4448,4636,5090,5589,6009,6220,6174,6064,5906,5869,5815,5826,5875,6067,6396,6368,6087,5786,5572,5202
24.01.2019,4771,4506,4387,4349,4362,4478,4889,5380,5817,6026,6038,5971,5846,5770,5683,5706,5823,5956,6289,6234,5966,5704,5514,5150
25.01.2019,4722,4478,4368,4304,4351,4496,4904,5412,5911,6132,6179,6147,6053,5974,5934,5939,5957,6073,6335,6240,5943,5694,5505,5230
26.01.2019,4843,4584,4448,4403,4370,4413,4523,4765,5261,5645,5839,5873,5808,5712,5603,5594,5748,6010,6214,6099,5800,5551,5390,5187
27.01.2019,4849,4606,4445,4362,4365,4411,4519,4735,5168,5538,5651,5608,5490,5292,5181,5157,5318,5795,6245,6176,5933,5650,5476,5136
28.01.2019,4730,4454,4324,4277,4308,4501,4930,5455,5976,6227,6181,6096,5933,5834,5750,5723,5736,5917,6284,6255,5999,5714,5523,5162
29.01.2019,4776,4504,4379,4318,4309,4476,4910,5402,5848,6045,5970,5935,5795,5740,5689,5698,5733,5860,6198,6158,5884,5603,5432,5083
30.01.2019,4643,4398,4275,4226,4250,4379,4778,5261,5700,5864,5814,5755,5548,5447,5384,5434,5507,5686,6046,6048,5797,5539,5323,4973
31.01.2019,4571,4318,4208,4161,4209,4354,4744,5245,5669,5812,5704,5557,5396,5358,5334,5346,5414,5632,6030,6000,5758,5480,5278,4922
01.02.2019,4522,4369,4283,4156,4147,4293,4727,5218,5598,5691,5568,5414,5247,5053,4960,5004,5168,5484,5903,5863,5640,5400,5186,4904
02.02.2019,4537,4244,4117,4056,4070,4111,4272,4568,5054,5330,5286,5131,4976,4803,4723,4760,4899,5242,5629,5483,5218,5041,4902,4643
03.02.2019,4311,4068,3920,3868,3857,3926,4037,4254,4678,5038,5077,5016,4890,4748,4676,4666,4825,5180,5657,5609,5364,5086,4901,4537
04.02.2019,4166,3934,3826,3786,3802,3996,4482,4986,5359,5488,5324,5115,4903,4862,4780,4777,4822,5017,5559,5576,5355,5100,4928,4572
05.02.2019,4213,3967,3876,3844,3839,3983,4434,4935,5408,5578,5453,5323,5105,4995,4887,4874,4995,5287,5768,5795,5555,5292,5063,4680
06.02.2019,4310,4084,3982,3924,3941,4108,4618,5141,5496,5705,5686,5672,5577,5564,5518,5552,5615,5729,6081,6060,5806,5518,5348,4992
07.02.2019,4574,4316,4192,4149,4187,4365,4846,5367,5748,5886,5810,5749,5617,5609,5554,5593,5628,5717,6091,6125,5916,5652,5402,5045
08.02.2019,4647,4387,4277,4226,4263,4450,4920,5453,5822,5980,5904,5803,5661,5616,5565,5548,5577,5705,6083,6056,5788,5511,5345,5056
09.02.2019,4680,4424,4266,4207,4209,4272,4435,4736,5261,5573,5591,5479,5343,5241,5088,5028,5091,5388,5848,5828,5605,5340,5219,4937
10.02.2019,4598,4380,4262,4203,4203,4253,4385,4650,5106,5359,5275,5099,4948,4823,4697,4688,4874,5329,5953,5972,5772,5455,5206,4838
11.02.2019,4449,4173,4073,4034,4082,4282,4855,5437,5785,5839,5639,5467,5275,5239,5206,5267,5284,5484,5885,5905,5660,5415,5230,4873
12.02.2019,4488,4272,4145,4119,4164,4300,4729,5232,5644,5792,5723,5660,5551,5531,5530,5525,5560,5683,6141,6115,5873,5645,5426,5066
13.02.2019,4658,4406,4321,4289,4326,4509,5041,5585,5982,6134,6055,5967,5802,5768,5680,5641,5637,5814,6288,6387,6154,5884,5655,5280
14.02.2019,4829,4567,4446,4420,4470,4669,5188,5775,6026,6084,5909,5787,5605,5546,5492,5505,5629,5795,6214,6222,5938,5679,5483,5147
15.02.2019,4774,4509,4420,4359,4382,4580,5017,5560,5938,6095,6025,6004,5871,5845,5770,5807,5780,5865,6214,6222,5925,5678,5473,5137
16.02.2019,4769,4512,4384,4318,4344,4366,4533,4878,5359,5615,5499,5325,5182,5048,4929,4873,4925,5204,5714,5759,5538,5310,5187,4953
17.02.2019,4616,4365,4268,4223,4201,4225,4329,4590,5000,5130,5009,4832,4655,4525,4409,4417,4615,5042,5708,5866,5653,5363,5129,4731
18.02.2019,4367,4199,4118,4090,4143,4338,4898,5447,5752,5709,5409,5203,4949,4920,4754,4739,4766,4982,5657,5859,5668,5396,5220,4833
19.02.2019,4436,4229,4115,4058,4145,4330,4837,5343,5640,5625,5320,5096,4879,4809,4779,4719,4737,4931,5555,5792,5629,5368,5148,4770
20.02.2019,4353,4114,4040,4002,4048,4251,4772,5303,5567,5514,5243,5014,4757,4737,4648,4629,4711,4940,5562,5779,5538,5289,5044,4697
21.02.2019,4260,4024,3938,3900,3935,4157,4666,5127,5455,5449,5239,5085,4890,4877,4789,4786,4835,5005,5616,5797,5601,5344,5130,4791
22.02.2019,4400,4187,4090,4036,4069,4246,4717,5233,5583,5657,5518,5468,5369,5376,5351,5450,5493,5609,5934,5918,5695,5419,5248,4995
23.02.2019,4673,4478,4384,4338,4370,4481,4692,5108,5638,5958,6000,5922,5781,5723,5617,5586,5665,5874,6239,6247,5973,5721,5555,5349
24.02.2019,5037,4816,4681,4609,4634,4697,4819,5114,5600,5919,5949,5927,5854,5760,5640,5645,5779,6055,6469,6578,6341,5997,5787,5370
25.02.2019,4982,4763,4646,4635,4695,4899,5465,6041,6463,6596,6422,6297,6099,6021,5932,5911,5876,5922,6427,6593,6335,6090,5848,5524
26.02.2019,5067,4829,4725,4661,4708,4909,5442,5950,6182,6096,5859,5651,5437,5446,5461,5607,5717,5860,6246,6355,6105,5829,5605,5199
27.02.2019,4806,4549,4412,4399,4453,4600,5122,5650,6058,6158,6051,5959,5804,5781,5757,5786,5728,5736,6181,6378,6143,5854,5627,5231
28.02.2019,4750,4476,4337,4315,4359,4557,5071,5575,5719,5578,5276,5065,4886,4848,4741,4748,4829,4992,5589,5878,5717,5455,5268,4882
01.03.2019,4506,4220,4097,4002,4069,4227,4724,5164,5351,5308,5085,4915,4719,4692,4659,4633,4638,4781,5320,5552,5324,5095,4912,4627
02.03.2019,4261,4006,3867,3790,3790,3847,3994,4339,4723,4904,4840,4702,4605,4532,4487,4470,4545,4757,5158,5271,5073,4804,4688,4419
03.03.2019,4128,3907,3774,3727,3706,3753,3858,4121,4559,4841,4864,4803,4714,4607,4509,4471,4574,4789,5151,5251,5057,4826,4701,4437
04.03.2019,4112,3887,3777,3730,3759,3836,4048,4419,4826,4941,4825,4652,4470,4386,4300,4259,4295,4516,5163,5515,5315,5044,4832,4531
05.03.2019,4122,3876,3784,3748,3809,3986,4572,5042,5284,5221,4973,4790,4606,4632,4569,4583,4654,4777,5266,5510,5267,5001,4825,4512
06.03.2019,4118,3874,3768,3727,3779,3959,4398,4831,5046,5106,4921,4813,4649,4620,4530,4523,4530,4579,5120,5473,5293,5058,4822,4467
07.03.2019,4068,3864,3755,3738,3778,3941,4462,4910,5121,5076,4784,4620,4473,4506,4456,4445,4441,4566,5127,5453,5269,5064,4834,4473
08.03.2019,4049,3824,3721,3675,3715,3893,4400,4791,4947,4872,4605,4464,4291,4295,4242,4235,4262,4399,4878,5059,4779,4549,4369,4147
09.03.2019,3884,3672,3561,3498,3489,3526,3654,3961,4284,4378,4266,4155,4060,3977,3860,3812,3864,4038,4519,4795,4565,4316,4192,3920
10.03.2019,3636,3449,3342,3276,3294,3310,3430,3720,4038,4222,4243,4181,4084,3980,3850,3804,3854,4103,4612,4848,4624,4358,4175,3839
11.03.2019,3530,3320,3198,3189,3241,3379,3837,4300,4585,4614,4436,4329,4218,4251,4182,4212,4249,4368,4844,5074,4876,4604,4387,4126
12.03.2019,3767,3564,3527,3477,3517,3696,4194,4769,5214,5426,5356,5301,5185,5217,5190,5206,5217,5246,5527,5654,5422,5156,4900,4555
13.03.2019,4159,3953,3843,3807,3811,4019,4516,4989,5248,5233,5017,4916,4739,4700,4652,4729,4764,4884,5340,5632,5442,5182,4924,4556
14.03.2019,4176,3948,3825,3802,3852,4046,4519,5000,5282,5330,5143,5026,4911,4999,4996,5046,5047,5137,5530,5746,5487,5305,4947,4574
15.03.2019,4167,3946,3844,3796,3856,4042,4536,4988,5254,5239,5034,4923,4749,4711,4661,4664,4710,4797,5204,5504,5277,5005,4792,4506
16.03.2019,4142,3906,3764,3693,3729,3780,3967,4310,4669,4746,4587,4394,4262,4216,4146,4124,4237,4448,4782,5004,4739,4458,4357,4118
17.03.2019,3806,3555,3459,3408,3420,3445,3497,3824,4143,4268,4184,4080,3983,3920,3840,3782,3874,4075,4537,5083,4909,4572,4368,3966
18.03.2019,3599,3394,3324,3299,3348,3579,4051,4499,4642,4553,4383,4256,4113,4159,4107,4069,4027,4080,4449,4990,4775,4488,4236,3962
19.03.2019,3591,3366,3310,3287,3332,3512,3951,4353,4530,4502,4324,4264,4157,4172,4124,4087,4102,4198,4628,5032,4842,4611,4360,4019
20.03.2019,3648,3460,3376,3360,3343,3554,3999,4411,4694,4700,4561,4484,4299,4340,4291,4266,4276,4326,4769,5186,4968,4706,4469,4080
21.03.2019,3718,3516,3446,3368,3432,3603,4020,4441,4694,4745,4585,4514,4367,4371,4319,4318,4340,4444,4871,5182,4967,4705,4465,4117
22.03.2019,3753,3533,3454,3425,3468,3674,4097,4496,4653,4597,4408,4323,4183,4213,4150,4109,4080,4162,4575,5045,4839,4593,4381,4108
23.03.2019,3745,3559,3468,3413,3427,3486,3665,3987,4291,4352,4238,4097,4037,3980,3876,3878,3886,4029,4435,4841,4645,4398,4228,3959
24.03.2019,3657,3445,3345,3310,3294,3367,3472,3743,4090,4201,4098,4013,3957,3928,3850,3799,3860,4068,4562,5127,5023,4675,4386,3967
25.03.2019,3643,3433,3329,3311,3378,3574,4063,4498,4659,4622,4449,4322,4170,4182,4144,4147,4144,4144,4552,5093,4898,4658,4398,4085
